2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07T10:00:54.348-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:00:54.349-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.349-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.008-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:01:09.011-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.018-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:01:09.019-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.020-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T10:01:09.021-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:01:09.021-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:01:09.022-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.022-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.034-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:01:09.035-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.038-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:01:09.038-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.040-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T10:01:09.040-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:01:09.041-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:01:09.041-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:01:09.041-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:33.491-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:05:33.492-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:36.420-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:05:36.422-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:36.428-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:05:36.429-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:36.432-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        sl1_0.id,
        sl1_0.idclient,
        sl1_0.description,
        sl1_0.idemployee,
        sl1_0.full_price,
        sl1_0.service_type 
    from
        service sl1_0
2024-12-07T10:05:36.434-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        person c1_0 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    where
        c1_0.dtype='Client' 
        and c1_0.id=?
2024-12-07T10:05:36.435-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        e1_0.id,
        e1_0.cpf,
        e1_0.created_at,
        e1_0.email,
        e1_0.name,
        e1_0.password,
        pt1_0.person_id,
        pt1_0.person_type 
    from
        person e1_0 
    left join
        perfis pt1_0 
            on e1_0.id=pt1_0.person_id 
    where
        e1_0.dtype='Employee' 
        and e1_0.id=?
2024-12-07T10:05:36.466-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:05:36.467-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:36.471-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:05:36.473-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:05:36.475-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        sl1_0.id,
        sl1_0.idclient,
        sl1_0.description,
        sl1_0.idemployee,
        sl1_0.full_price,
        sl1_0.service_type 
    from
        service sl1_0
2024-12-07T10:05:36.476-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        person c1_0 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    where
        c1_0.dtype='Client' 
        and c1_0.id=?
2024-12-07T10:05:36.477-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        e1_0.id,
        e1_0.cpf,
        e1_0.created_at,
        e1_0.email,
        e1_0.name,
        e1_0.password,
        pt1_0.person_id,
        pt1_0.person_type 
    from
        person e1_0 
    left join
        perfis pt1_0 
            on e1_0.id=pt1_0.person_id 
    where
        e1_0.dtype='Employee' 
        and e1_0.id=?
2024-12-07T10:07:11.370-03:00  INFO 7784 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-07T10:07:11.371-03:00 DEBUG 7784 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists animal cascade 
2024-12-07T10:07:11.374-03:00 DEBUG 7784 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2024-12-07T10:07:11.374-03:00 DEBUG 7784 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists person cascade 
2024-12-07T10:07:11.383-03:00 DEBUG 7784 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists service cascade 
2024-12-07T10:07:11.386-03:00 TRACE 7784 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@5feb4b4c] for TypeConfiguration
2024-12-07T10:07:11.387-03:00 DEBUG 7784 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@51b9301] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@5feb4b4c]
2024-12-07T10:07:11.401-03:00  WARN 7784 --- [SpringApplicationShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-224]
2024-12-07T10:07:11.402-03:00  INFO 7784 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-12-07T10:07:11.406-03:00  INFO 7784 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
